geometry_index,mae,mse,nmae,nmse,rank_mae,rank_mse,rank_nmae,rank_nmse
557,3.173615074158e+01,1.648985839844e+03,8.718031644821e-02,8.392884396017e-03,492,508,629,578
558,2.238952941895e+02,6.278957812500e+04,3.798205554485e-01,1.731561571360e-01,974,973,966,968
559,1.170114440918e+02,1.932353320312e+04,1.384401768446e-01,2.562939748168e-02,927,928,808,816
560,2.137838363647e+01,6.170901489258e+02,1.309829950333e-01,2.086646482348e-02,378,352,792,781
561,7.043099212646e+01,6.349415527344e+03,1.030085831881e-01,1.307096984237e-02,815,799,706,697
562,2.046065139771e+01,5.615815429688e+02,1.308671981096e-01,2.048113197088e-02,361,341,791,778
563,8.529719543457e+01,9.810525390625e+03,7.167728990316e-02,6.590529810637e-03,868,871,520,506
564,4.992169570923e+01,3.691967773438e+03,5.844312161207e-02,4.756434820592e-03,691,695,366,380
565,1.313462162018e+01,2.816774597168e+02,9.136793762445e-02,1.224217284471e-02,248,242,655,681
566,1.285532379150e+01,2.673629150391e+02,7.215186953545e-02,7.048147730529e-03,240,233,527,524
567,2.659106636047e+01,1.084013916016e+03,1.555397510529e-01,3.369181603193e-02,436,440,840,850
568,1.424028873444e+01,3.103207702637e+02,7.180230319500e-02,6.720390170813e-03,276,265,522,510
569,1.082380752563e+02,1.651207031250e+04,1.320160627365e-01,1.963850297034e-02,908,910,794,768
570,9.499246978760e+01,1.387171679688e+04,7.109127938747e-02,7.436680141836e-03,888,892,515,543
571,9.819727325439e+01,1.559082128906e+04,1.070601791143e-01,1.779204979539e-02,894,899,725,758
572,4.282222747803e+01,3.613736816406e+03,8.690688014030e-02,9.940696880221e-03,612,691,626,630
573,7.715151977539e+01,9.682699218750e+03,1.486630737782e-01,2.550396323204e-02,837,868,832,814
574,8.518729209900e+00,1.194666061401e+02,4.255105927587e-02,2.304289257154e-03,118,108,150,120
575,3.548783493042e+01,1.876535644531e+03,2.203104645014e-01,6.524726748466e-02,535,544,901,905
576,8.223422050476e+00,1.324014282227e+02,3.485230728984e-02,1.838361728005e-03,108,129,78,79
577,6.129834747314e+01,5.050127929688e+03,1.683471202850e-01,3.722649812698e-02,770,753,856,858
578,9.093007659912e+01,1.138973339844e+04,3.370850384235e-01,1.255791485310e-01,879,878,959,954
579,1.166182899475e+01,1.853322448730e+02,5.900845676661e-02,3.771335352212e-03,207,172,376,277
580,6.896981811523e+01,6.085200683594e+03,7.167877256870e-02,6.282621528953e-03,808,789,521,487
581,4.566058349609e+01,2.959507080078e+03,5.586408451200e-02,4.215999040753e-03,645,649,331,320
582,1.787631797791e+01,5.065880737305e+02,6.268080323935e-02,4.747450817376e-03,333,324,429,379
583,8.095689697266e+02,7.312677500000e+05,1.186806440353e+00,1.552858233452e+00,1000,1000,999,999
584,7.725515747070e+01,8.177426757812e+03,7.996290177107e-02,8.341318927705e-03,838,833,587,577
585,2.233887100220e+01,7.219552612305e+02,1.587626039982e-01,3.210961818695e-02,386,379,844,846
586,4.572447586060e+01,2.473954833984e+03,1.047970950603e-01,1.227431744337e-02,648,601,714,683
587,9.904612541199e+00,1.907733612061e+02,3.220682218671e-02,1.443820190616e-03,161,177,56,36
588,1.082582187653e+01,1.648477020264e+02,5.576917901635e-02,3.757396480069e-03,188,157,329,275
589,1.333746910095e+01,3.325625915527e+02,4.943653196096e-02,3.293786430731e-03,252,272,231,226
590,2.021294860840e+02,4.688780468750e+04,6.073689460754e-01,3.954271674156e-01,966,961,986,985
591,1.315265655518e+02,2.136413867188e+04,2.183567881584e-01,5.459432303905e-02,939,933,900,889
592,6.910850219727e+02,5.837233125000e+05,6.718751788139e-01,5.401391983032e-01,998,999,988,988
593,1.285554695129e+01,2.980894165039e+02,7.999619841576e-02,1.031439937651e-02,241,256,588,641
594,1.449148082733e+01,3.428787231445e+02,9.200406074524e-02,1.240848656744e-02,281,278,659,687
595,2.067321968079e+01,7.899809570312e+02,1.241242587566e-01,2.455899305642e-02,369,386,772,807
596,1.553852176666e+01,3.671855773926e+02,9.581031650305e-02,1.234736572951e-02,292,290,676,685
597,1.190359878540e+01,1.894936828613e+02,7.933782786131e-02,7.490027230233e-03,212,174,584,545
598,8.573008537292e+00,1.177353439331e+02,5.343585833907e-02,4.050509072840e-03,120,105,289,299
599,2.557972908020e+01,1.196596801758e+03,6.270726025105e-02,4.913740325719e-03,419,454,431,394
600,1.255828094482e+01,3.332289733887e+02,4.314273223281e-02,2.767292549834e-03,236,273,157,172
601,2.889541244507e+01,1.024396972656e+03,5.113873630762e-02,3.069722326472e-03,460,424,256,199
602,1.418184661865e+01,3.985281372070e+02,6.258204579353e-02,5.944583099335e-03,273,302,428,472
603,7.999369812012e+01,7.781596679688e+03,7.757861167192e-02,7.055877707899e-03,851,827,570,526
604,7.536354064941e+01,8.202947265625e+03,4.314343333244e-01,2.240258753300e-01,831,834,974,974
605,9.592480468750e+01,1.146983203125e+04,1.199221760035e-01,1.718923263252e-02,890,880,763,749
606,5.442403793335e+01,3.813565429688e+03,1.001195535064e-01,1.231169421226e-02,723,702,695,684
607,1.297200107574e+01,3.525594787598e+02,4.948665201664e-02,3.724393667653e-03,245,284,232,271
608,2.282552528381e+01,8.468776855469e+02,1.568081229925e-01,3.592259064317e-02,390,396,842,855
609,3.028824424744e+01,1.757735107422e+03,9.718612581491e-02,1.364875119179e-02,475,527,680,707
610,2.945817756653e+01,1.685543579102e+03,7.792006433010e-02,9.167055599391e-03,469,515,573,607
611,9.188953399658e+01,1.092881054688e+04,1.324893832207e-01,2.194784022868e-02,881,874,796,791
612,8.163655090332e+01,8.811043945312e+03,6.494554132223e-02,5.394658073783e-03,855,851,458,442
613,1.887317657471e+01,5.359588012695e+02,8.583122491837e-02,8.541346527636e-03,341,335,619,584
614,1.317105388641e+01,2.973680725098e+02,6.010493636131e-02,5.506582092494e-03,250,255,392,447
615,7.648620605469e+00,1.122611694336e+02,4.628057777882e-02,3.629716578871e-03,88,95,193,261
616,4.318813323975e+01,2.700043701172e+03,6.787874549627e-02,6.268971133977e-03,617,624,487,485
617,5.503795166016e+02,3.304901875000e+05,6.656535863876e-01,4.379852712154e-01,993,993,987,986
618,7.851905822754e+00,1.228651428223e+02,5.192008987069e-02,4.774758592248e-03,94,111,266,382
619,3.684163284302e+01,1.782695922852e+03,5.104113742709e-02,3.259079065174e-03,558,531,254,221
620,1.248589134216e+01,2.490983276367e+02,5.369963124394e-02,3.423805115744e-03,234,218,292,239
621,4.885128021240e+00,4.566744232178e+01,2.418794482946e-02,9.349923930131e-04,7,11,6,9
622,4.241958141327e+00,3.457752227783e+01,2.027577906847e-02,6.394086522050e-04,1,1,1,1
623,6.080634689331e+01,5.024906738281e+03,3.052993118763e-01,1.131026148796e-01,767,749,948,944
624,6.688724040985e+00,7.622769165039e+01,3.910737112164e-02,2.309949137270e-03,57,44,111,121
625,6.856357574463e+01,7.609898437500e+03,1.575792133808e-01,2.713362686336e-02,803,823,843,824
626,1.025373554230e+01,1.905152587891e+02,5.877437815070e-02,5.367530509830e-03,173,176,372,439
627,9.727766990662e+00,1.742713012695e+02,4.134788364172e-02,2.413288922980e-03,155,166,131,130
628,2.844799613953e+01,1.122168823242e+03,5.848967656493e-02,4.509497433901e-03,454,443,367,353
629,5.436339187622e+01,5.031825195312e+03,2.293945103884e-01,7.042452692986e-02,720,751,903,908
630,7.091554260254e+01,7.980070800781e+03,7.421264797449e-02,8.408143185079e-03,818,829,545,579
631,3.338102722168e+01,1.617171508789e+03,4.734368249774e-02,3.106730291620e-03,508,500,204,204
632,3.095055541992e+02,1.351633281250e+05,2.699874341488e-01,1.003635451198e-01,982,988,924,930
633,3.913868713379e+01,2.457460449219e+03,3.259431198239e-02,1.608540536836e-03,584,600,59,56
634,1.244583702087e+01,2.860147399902e+02,6.080853193998e-02,5.463111680001e-03,232,248,403,445
635,1.874915313721e+01,6.410380249023e+02,9.880307316780e-02,1.503423694521e-02,339,360,689,728
636,9.401364898682e+01,1.696852929688e+04,4.745139181614e-01,3.426906466484e-01,886,913,979,981
637,9.559208679199e+01,1.894916015625e+04,7.713751494884e-02,1.195830479264e-02,889,925,566,675
638,1.080792922974e+02,1.642341796875e+04,1.784813851118e-01,4.364884644747e-02,907,908,866,872
639,1.299923324585e+01,2.636960754395e+02,5.202739685774e-02,3.055861219764e-03,246,228,269,198
640,3.620358276367e+01,2.370215820312e+03,3.071700222790e-02,1.654508057982e-03,550,591,45,61
641,1.430065002441e+02,2.258598632812e+04,3.594973087311e-01,1.370744705200e-01,946,936,963,959
642,9.852764129639e+00,1.622831573486e+02,4.011452570558e-02,1.997248502448e-03,157,154,119,93
643,7.957887268066e+01,7.589423828125e+03,9.779589623213e-02,1.119957957417e-02,847,821,683,660
644,4.649649429321e+01,2.883344726562e+03,6.583234667778e-02,5.604500882328e-03,658,640,471,458
645,1.156964683533e+01,2.658705749512e+02,4.701195284724e-02,3.292485838756e-03,204,231,202,224
646,1.017060470581e+01,1.959949340820e+02,5.279642716050e-02,4.590600263327e-03,170,180,281,362
647,4.767032241821e+01,3.691738037109e+03,1.196144148707e-01,1.754911988974e-02,676,694,761,755
648,5.865177917480e+01,5.074939453125e+03,5.964828282595e-02,5.017215851694e-03,750,755,385,408
649,9.557369232178e+00,2.223261413574e+02,3.737189620733e-02,2.540631685406e-03,148,203,95,148
650,7.396225929260e+00,1.088407821655e+02,4.966923967004e-02,4.373006056994e-03,76,92,235,343
651,4.322813415527e+01,3.035933593750e+03,1.058494970202e-01,1.217734348029e-02,618,657,719,679
652,3.582032012939e+01,1.772637573242e+03,4.938990622759e-02,3.283896017820e-03,542,530,230,223
653,5.699827575684e+01,6.185470703125e+03,1.930453479290e-01,5.139749497175e-02,742,792,881,884
654,4.944300651550e+00,5.600947570801e+01,2.463659457862e-02,1.158187515102e-03,9,19,11,14
655,1.386761188507e+01,3.469985961914e+02,3.931754082441e-02,1.917561166920e-03,266,281,112,88
656,3.898770904541e+01,2.873050292969e+03,1.866838634014e-01,5.540612339973e-02,583,638,874,893
657,3.043511962891e+01,1.599913085938e+03,5.125834792852e-02,4.232432693243e-03,477,496,259,323
658,3.996920013428e+01,2.382553222656e+03,3.551873564720e-02,1.782384468243e-03,593,593,84,73
659,1.290550041199e+01,3.793421020508e+02,7.237134128809e-02,1.063522323966e-02,242,293,530,648
660,7.462518215179e+00,8.821487426758e+01,4.475794360042e-02,2.705239225179e-03,80,55,171,165
661,3.603572845459e+01,1.851017578125e+03,7.502487301826e-02,6.532555446029e-03,545,542,554,499
662,6.412318420410e+01,6.079911621094e+03,1.325452327728e-01,1.704567112029e-02,789,788,797,748
663,5.047378540039e+01,3.218690673828e+03,5.774928629398e-02,4.014839418232e-03,697,671,356,289
664,3.604669189453e+01,1.652891235352e+03,7.390587031841e-02,6.515206769109e-03,546,509,541,498
665,1.686794853210e+01,3.950409851074e+02,1.112727299333e-01,1.549767330289e-02,321,300,744,735
666,6.096681594849e+01,5.195963867188e+03,5.114235356450e-02,3.531709080562e-03,768,762,257,252
667,8.379077148438e+01,8.793017578125e+03,1.056160256267e-01,1.366580929607e-02,864,850,718,708
668,4.312356185913e+01,3.066499511719e+03,6.170018762350e-02,5.926531739533e-03,616,658,415,471
669,4.941569900513e+01,4.016055908203e+03,4.065243899822e-02,2.573977457359e-03,687,713,121,151
670,5.194897079468e+01,3.342705078125e+03,1.258017718792e-01,1.845682784915e-02,707,681,779,761
671,1.313697910309e+01,2.916430053711e+02,8.487001061440e-02,1.089813746512e-02,249,251,612,653
672,6.050898075104e+00,5.585490036011e+01,3.038492612541e-02,1.188682974316e-03,35,17,41,16
673,1.435314178467e+02,2.866020312500e+04,9.400866180658e-02,1.171611435711e-02,947,946,669,668
674,4.347339630127e+01,3.577130371094e+03,2.465642839670e-01,9.625308215618e-02,623,689,915,926
675,1.534629211426e+02,2.760444531250e+04,2.998084723949e-01,1.011363118887e-01,950,944,944,932
676,8.890800476074e+00,1.245872650146e+02,5.447553098202e-02,4.087643232197e-03,132,115,311,305
677,4.758933639526e+01,2.779911621094e+03,7.196503877640e-02,6.072707474232e-03,675,630,524,476
678,1.268934059143e+01,2.258057403564e+02,5.928525701165e-02,3.724253736436e-03,239,205,380,270
679,3.710389328003e+01,2.231413330078e+03,5.960310995579e-02,5.385632161051e-03,564,577,384,441
680,1.590186882019e+01,4.723236389160e+02,8.661065995693e-02,1.120188552886e-02,304,316,623,661
681,2.100977516174e+01,6.332509765625e+02,4.605830460787e-02,2.882622415200e-03,374,358,190,180
682,3.863238906860e+01,2.293958251953e+03,3.814968094230e-02,2.159816678613e-03,577,584,106,107
683,2.023558807373e+01,6.884732055664e+02,7.396399229765e-02,6.743840407580e-03,359,373,542,511
684,3.308320617676e+01,1.905245605469e+03,1.045754253864e-01,1.336711086333e-02,502,550,712,701
685,8.116746902466e+00,1.213784332275e+02,5.397726222873e-02,4.842999391258e-03,105,109,300,388
686,5.725126647949e+01,4.169596191406e+03,9.075194597244e-02,9.991616010666e-03,744,724,653,632
687,2.936613655090e+01,1.135036132812e+03,5.607603490353e-02,3.925754688680e-03,466,445,335,283
688,1.102034568787e+01,2.168020782471e+02,4.369657114148e-02,2.506258198991e-03,194,197,159,144
689,3.125144958496e+02,1.024157031250e+05,7.468968629837e-01,5.802010893822e-01,983,980,990,990
690,2.066831398010e+01,6.209736938477e+02,1.138793826103e-01,1.570690423250e-02,367,353,752,737
691,1.169911289215e+01,2.246904602051e+02,5.795683711767e-02,4.584401380271e-03,210,204,359,360
692,4.662787437439e+00,4.399770736694e+01,2.610506489873e-02,1.177172525786e-03,3,7,12,15
693,5.791757965088e+01,4.348423828125e+03,5.849698185921e-02,4.223390016705e-03,745,733,368,321
694,9.008196830750e+00,1.266066970825e+02,5.895250663161e-02,4.860338754952e-03,137,119,374,390
695,2.118208885193e+01,7.808009033203e+02,9.139244258404e-02,1.287432760000e-02,375,384,656,693
696,2.025290489197e+01,7.539041137695e+02,1.091844439507e-01,1.972320675850e-02,360,383,736,769
697,8.246355438232e+01,9.060820312500e+03,8.982041478157e-02,1.017596200109e-02,859,859,646,636
698,1.028785037994e+01,1.872954101562e+02,5.709813535213e-02,5.006053484976e-03,174,173,346,407
699,3.156432800293e+02,1.107005546875e+05,7.922141551971e-01,6.836448311806e-01,985,983,993,992
700,5.794831848145e+01,4.332472656250e+03,9.145461767912e-02,1.049959566444e-02,747,732,658,645
701,3.738726043701e+01,2.370848388672e+03,5.542622134089e-02,5.019115749747e-03,565,592,326,409
702,4.568657302856e+01,3.334004638672e+03,4.964592307806e-02,3.729199059308e-03,646,679,234,272
703,5.043881225586e+01,3.346284179688e+03,5.587037280202e-02,3.987990785390e-03,696,682,332,286
704,9.992770195007e+00,1.555293731689e+02,4.793854430318e-02,3.131334902719e-03,165,148,212,207
705,4.646113204956e+01,2.723385986328e+03,6.219577044249e-02,4.625621717423e-03,657,625,424,367
706,3.959797668457e+01,2.368369384766e+03,8.340536057949e-02,8.218474686146e-03,587,590,602,572
707,3.203998947144e+01,1.496414184570e+03,5.539811775088e-02,4.245351534337e-03,496,488,325,326
708,1.219063663483e+01,2.080661163330e+02,8.041579276323e-02,8.149839006364e-03,226,190,591,569
709,4.600039291382e+01,2.500829833984e+03,7.114046812057e-02,5.691214930266e-03,653,607,516,461
710,1.115260467529e+02,1.931621875000e+04,1.194145604968e-01,2.150359936059e-02,915,927,760,785
711,3.321845245361e+01,1.812886352539e+03,1.868636608124e-01,5.194427818060e-02,505,535,875,886
712,4.302220535278e+01,3.113488037109e+03,9.213817864656e-02,1.189695484936e-02,615,661,662,674
713,1.558775997162e+01,3.386552429199e+02,9.948859363794e-02,1.226173713803e-02,293,274,692,682
714,4.068289184570e+01,2.873331542969e+03,1.133688613772e-01,1.935901865363e-02,596,639,751,767
715,4.184886169434e+01,2.273874023438e+03,4.870661720634e-02,2.934923395514e-03,605,582,225,188
716,3.343182983398e+02,1.299168203125e+05,7.109992504120e-01,5.784624218941e-01,986,986,989,989
717,1.335266017914e+01,3.487544860840e+02,3.939311578870e-02,2.118195872754e-03,254,282,113,103
718,3.537593460083e+01,2.157286621094e+03,2.734892070293e-02,1.230483525433e-03,530,569,23,18
719,5.929987907410e+00,9.409712219238e+01,2.724705077708e-02,1.543647493236e-03,31,68,20,52
720,3.685972213745e+01,1.670038452148e+03,6.078575924039e-02,4.341522697359e-03,559,514,402,340
721,4.882131195068e+01,4.439883300781e+03,2.400079667568e-01,8.416411280632e-02,682,734,911,920
722,7.162851333618e+00,9.265292358398e+01,4.701158404350e-02,3.576134564355e-03,66,64,201,256
723,4.659719467163e+01,2.812653808594e+03,6.354847550392e-02,5.104587879032e-03,661,633,440,418
724,7.417247009277e+01,6.784375488281e+03,9.703639894724e-02,1.138755772263e-02,826,810,679,663
725,7.985088348389e+01,8.500210937500e+03,9.074977785349e-02,1.053297333419e-02,848,840,652,646
726,9.524461746216e+00,1.257635116577e+02,4.776382073760e-02,2.628795802593e-03,147,117,209,157
727,1.731068038940e+01,4.064221191406e+02,1.040859147906e-01,1.263904478401e-02,327,305,710,690
728,2.402933692932e+01,9.952690429688e+02,8.037301898003e-02,7.875927723944e-03,404,419,590,554
729,5.954679965973e+00,6.365113830566e+01,3.242006525397e-02,1.560791046359e-03,32,27,58,53
730,2.701519966125e+01,1.069694580078e+03,1.396096944809e-01,2.295523136854e-02,440,438,812,798
731,1.141825866699e+02,1.821758984375e+04,1.025013923645e-01,1.394277065992e-02,920,922,703,709
732,1.308767547607e+02,2.470509375000e+04,1.335187107325e-01,2.417163923383e-02,937,943,800,805
733,1.602075576782e+01,3.992810058594e+02,9.988073259592e-02,1.364079583436e-02,309,303,693,706
734,3.964166641235e+01,2.308947265625e+03,6.396744400263e-02,5.596259608865e-03,588,586,444,457
735,2.591905784607e+01,1.073480468750e+03,5.260868743062e-02,4.152673762292e-03,424,439,276,311
736,4.455173873901e+01,2.992649658203e+03,7.006692141294e-02,6.976329721510e-03,637,652,503,519
737,6.486318111420e+00,9.621379852295e+01,3.034095466137e-02,1.841244287789e-03,48,71,39,80
738,7.576990509033e+01,7.409374511719e+03,6.932188570499e-02,5.905161146075e-03,832,816,496,468
739,1.595984191895e+02,3.530904296875e+04,3.022461235523e-01,1.248098984361e-01,953,953,945,952
740,4.995413589478e+01,4.114696777344e+03,2.307113707066e-01,6.688784062862e-02,692,718,904,906
741,1.273241958618e+02,2.369438671875e+04,8.248320966959e-02,9.474178776145e-03,934,940,599,612
742,5.427582550049e+01,3.826892333984e+03,8.898143470287e-02,9.808522649109e-03,719,705,642,621
743,4.359157180786e+01,2.409322021484e+03,1.001991555095e-01,1.101945620030e-02,626,595,696,657
744,6.182156372070e+01,5.124927246094e+03,6.285530328751e-02,5.093812942505e-03,774,757,434,417
745,9.450122070312e+01,1.267757910156e+04,1.016002818942e-01,1.408540830016e-02,887,885,700,712
746,3.198602294922e+01,1.336062988281e+03,1.857122182846e-01,4.019926860929e-02,493,469,872,865
747,4.356223678589e+01,2.573647705078e+03,1.473451405764e-01,2.865338325500e-02,625,610,829,832
748,7.457474517822e+01,8.108335449219e+03,6.201914697886e-02,5.347530357540e-03,828,832,422,436
749,1.165857086182e+02,2.061526953125e+04,2.362992614508e-01,8.261373639107e-02,925,930,909,917
750,9.697305679321e+00,1.811103515625e+02,5.207217857242e-02,4.540335852653e-03,153,168,272,356
751,4.200876617432e+01,3.247657470703e+03,2.028903514147e-01,6.384193897247e-02,607,674,890,903
752,3.119239234924e+01,1.662076293945e+03,2.820855192840e-02,1.304519479163e-03,487,513,27,26
753,8.756114959717e+00,1.482986907959e+02,5.804583802819e-02,5.753431003541e-03,127,144,361,462
754,2.716249275208e+01,1.191028198242e+03,9.339489787817e-02,9.856719523668e-03,442,453,665,623
755,4.702383041382e+00,4.371660995483e+01,2.281327173114e-02,8.435613126494e-04,4,6,2,5
756,6.228018569946e+01,5.692312011719e+03,1.241523697972e-01,2.152695134282e-02,776,779,773,786
757,3.061406326294e+01,1.211533691406e+03,4.636028036475e-02,2.657320583239e-03,478,457,196,160
758,2.338139801025e+02,6.698709375000e+04,3.144360780716e-01,1.171932667494e-01,975,975,951,948
759,2.629949569702e+01,1.068675170898e+03,1.453887224197e-01,2.939885295928e-02,428,437,824,835
760,6.373992443085e+00,7.292723083496e+01,4.439336061478e-02,3.187079215422e-03,44,33,167,213
761,1.268315982819e+01,2.371119995117e+02,7.856343686581e-02,8.129694499075e-03,238,213,579,568
762,2.305097770691e+01,8.450595703125e+02,9.450355172157e-02,1.025588903576e-02,393,395,671,640
763,1.090613937378e+02,1.609105468750e+04,1.718785613775e-01,3.712894394994e-02,909,905,857,857
764,3.155930786133e+02,1.079301015625e+05,7.793169021606e-01,6.352037191391e-01,984,981,992,991
765,3.771760177612e+01,1.753749511719e+03,5.822369083762e-02,3.989087883383e-03,568,525,364,287
766,5.454882431030e+01,3.640287597656e+03,5.257477238774e-02,3.205585293472e-03,724,692,275,216
767,1.002326202393e+01,1.647658843994e+02,6.960467994213e-02,7.101219613105e-03,166,156,499,531
768,5.419254684448e+01,4.495431640625e+03,4.971309006214e-02,3.573362948373e-03,718,738,237,255
769,4.501992797852e+02,2.402243593750e+05,8.127443194389e-01,7.690689563751e-01,992,992,994,993
770,8.529976654053e+01,8.503978515625e+03,4.316365122795e-01,1.959384679794e-01,869,841,975,972
771,1.115870208740e+02,1.762944335938e+04,1.094903051853e-01,1.636438071728e-02,916,919,737,742
772,3.677846908569e+01,1.624575683594e+03,7.458990812302e-02,6.359864491969e-03,557,502,551,491
773,2.650697021484e+02,1.092021953125e+05,1.732363551855e-01,4.436317458749e-02,979,982,859,875
774,1.320409393311e+02,3.193080273438e+04,8.604924380779e-02,1.298719830811e-02,940,951,620,694
775,1.566762733459e+01,3.075789794922e+02,1.008471325040e-01,1.145926304162e-02,296,263,697,664
776,6.062300872803e+01,5.475461425781e+03,6.016929447651e-02,5.111163482070e-03,766,772,394,419
777,5.799602031708e+00,7.435966491699e+01,2.810929715633e-02,1.496865879744e-03,27,35,26,43
778,1.042825126648e+01,1.994707946777e+02,6.544678658247e-02,7.027427200228e-03,179,184,468,522
779,4.864380645752e+01,3.236929931641e+03,5.703277140856e-02,4.234598018229e-03,681,673,345,324
780,7.622415065765e+00,9.640290069580e+01,5.155200511217e-02,3.954339306802e-03,86,73,262,284
781,5.565209579468e+01,4.131930175781e+03,2.180396020412e-01,6.076444685459e-02,729,719,899,899
782,8.447410583496e+01,9.373314453125e+03,1.296873092651e-01,2.141521126032e-02,866,863,789,784
783,3.968179321289e+01,2.044425903320e+03,4.206211864948e-02,2.180814510211e-03,591,564,141,110
784,9.684923171997e+00,2.202811889648e+02,4.160562157631e-02,3.103461349383e-03,152,200,133,202
785,9.890288352966e+00,1.932902374268e+02,5.290496349335e-02,4.690637346357e-03,160,178,282,371
786,5.379382324219e+01,3.687604980469e+03,6.354951858521e-02,4.919437691569e-03,717,693,441,395
787,6.950200653076e+01,6.126015625000e+03,2.032707482576e-01,3.858747333288e-02,810,791,891,861
788,3.543126678467e+01,1.634375976562e+03,4.228988289833e-02,2.219077199697e-03,533,505,146,115
789,8.323903083801e+00,1.153885574341e+02,4.134234040976e-02,2.457602648064e-03,111,101,130,134
790,3.450699615479e+01,1.520439453125e+03,5.378688126802e-02,3.527718130499e-03,519,490,295,250
791,2.181601715088e+02,5.714879687500e+04,1.819122135639e-01,3.847659006715e-02,972,969,868,860
792,6.163060760498e+01,5.703999511719e+03,1.252296268940e-01,1.740098372102e-02,771,780,778,752
793,5.565726852417e+01,4.230503417969e+03,6.401596218348e-02,5.374669097364e-03,730,727,445,440
794,1.158634338379e+02,1.625860937500e+04,1.116170287132e-01,1.458953507245e-02,923,907,745,723
795,3.516600036621e+01,2.012596435547e+03,9.835841506720e-02,1.430387422442e-02,526,559,686,718
796,1.049736862183e+02,1.457488378906e+04,1.031560748816e-01,1.345151383430e-02,903,895,708,703
797,3.020629882812e+01,1.231161010742e+03,2.053299248219e-01,5.082052946091e-02,474,460,894,883
798,1.470378494263e+01,3.625758056641e+02,9.412216395140e-02,1.306532789022e-02,287,289,670,695
799,1.109220600128e+01,1.720958557129e+02,6.522018462420e-02,4.984838888049e-03,195,165,464,401
800,2.664834213257e+01,9.667284545898e+02,5.272590741515e-02,3.612845903262e-03,437,415,278,259
801,8.839946746826e+00,1.456436462402e+02,5.905008688569e-02,5.848917644471e-03,131,141,377,464
802,1.077385406494e+02,1.674067382812e+04,1.260981112719e-01,2.230978757143e-02,906,911,782,793
803,5.709535217285e+01,4.134031250000e+03,9.921127557755e-02,1.203614193946e-02,743,720,691,677
804,1.964232254028e+01,6.392801513672e+02,1.131071224809e-01,1.762583479285e-02,349,359,750,756
805,1.195487785339e+01,2.732815856934e+02,4.582153633237e-02,2.893874188885e-03,215,234,188,182
806,8.143421173096e+01,9.768236328125e+03,1.515560150146e-01,2.992574498057e-02,853,870,836,839
807,9.886888885498e+01,1.271643652344e+04,1.277001798153e-01,2.053170837462e-02,897,887,784,780
808,1.570217895508e+01,3.444621887207e+02,1.024481654167e-01,1.327758748084e-02,297,279,702,700
809,4.933572006226e+01,3.090489257812e+03,6.320387870073e-02,4.796620458364e-03,685,660,436,384
810,8.939751625061e+00,1.430489807129e+02,5.658396333456e-02,5.050475243479e-03,135,137,340,414
811,1.862575340271e+01,5.897933959961e+02,5.967674404383e-02,4.552874248475e-03,338,344,386,358
812,3.768487548828e+01,2.253406738281e+03,6.567476689816e-02,6.644951179624e-03,567,580,470,508
813,1.237102279663e+02,1.882117578125e+04,1.483891606331e-01,2.613302692771e-02,931,924,830,820
814,1.095229339600e+01,2.124610290527e+02,5.931320413947e-02,5.170157644898e-03,192,193,381,423
815,1.599029731750e+01,3.532128601074e+02,1.097163483500e-01,1.486298255622e-02,307,285,740,726
816,4.561197280884e+01,3.003327636719e+03,7.820545136929e-02,8.317621424794e-03,643,654,575,576
817,3.089349746704e+01,1.483633422852e+03,1.759113520384e-01,4.176458343863e-02,481,487,863,869
818,1.536112403870e+01,4.652429199219e+02,9.200515598059e-02,1.506477221847e-02,290,313,660,729
819,1.452386665344e+01,3.010525207520e+02,9.311376512051e-02,1.087800599635e-02,283,258,664,652
820,5.362460708618e+01,3.735056640625e+03,2.074213176966e-01,5.347746610641e-02,714,698,895,888
821,2.050903167725e+02,5.715214062500e+04,1.831108331680e-01,4.408639669418e-02,969,970,869,873
822,1.576273632050e+01,3.564377136230e+02,1.062162145972e-01,1.435432583094e-02,298,287,721,719
823,8.914697647095e+00,1.151505126953e+02,6.140264868736e-02,4.904500674456e-03,134,100,413,392
824,1.591405200958e+01,4.626040344238e+02,1.063558012247e-01,1.869244873524e-02,305,311,722,763
825,1.160282669067e+02,1.543658984375e+04,3.822136521339e-01,1.609057933092e-01,924,898,967,965
826,1.169259262085e+01,2.633123779297e+02,6.920928508043e-02,7.841764017940e-03,209,227,495,553
827,4.788542556763e+01,2.910690429688e+03,5.312629416585e-02,3.416048130020e-03,678,643,284,237
828,7.568348884583e+00,9.784338378906e+01,4.313113912940e-02,2.799811773002e-03,84,76,156,175
829,2.603286552429e+01,9.762785644531e+02,5.429026857018e-02,4.027200397104e-03,425,417,304,293
830,6.368990325928e+01,5.512752929688e+03,7.040698081255e-02,6.449868436903e-03,786,773,507,495
831,7.650752258301e+01,8.728093750000e+03,6.972336769104e-02,7.057220675051e-03,835,845,501,527
832,1.006837558746e+01,1.473834686279e+02,7.067068666220e-02,6.537062115967e-03,167,142,511,500
833,1.115872726440e+02,1.762952148438e+04,1.094905808568e-01,1.636446267366e-02,917,920,738,743
834,1.580654048920e+01,5.210133056641e+02,8.956632763147e-02,1.416703965515e-02,300,332,643,715
835,7.901319980621e+00,1.028722915649e+02,3.772499039769e-02,1.863809418865e-03,96,81,99,82
